422, 0, 0
423, 0, 0
424, 0, 0
425, 0, 0
426, 0, 0
427, 0, 0
428, 0, 0
429, 0, 0
430, 0, 0
431, 0, 0
432, 0, 0
433, 0, 0
434, 0, 0
435, 0, 0
436, 0, 0
437, 0, 0
438, 0, 0
439, 0, 0
440, 0, 0
441, 0, 0
442, 0, 0
443, 0, 0
444, 0, 0
445, 0, 0
446, 0, 0
447, 0, 0
448, 0, 0
449, 0, 0
450, 0, 0
451, 0, 0
452, 0, 0
453, 0, 0
454, 0, 0
455, 0, 0
456, 0, 0
457, 0, 0
458, 0, 0
459, 0, 0
460, 0, 0
461, 0, 0
462, 0, 0
463, 0, 0
464, 0, 0
465, 0, 0
466, 0, 0
467, 0, 0
468, 0, 0
469, 0, 0
470, 0, 0
471, 0, 0
472, 0, 0
473, 0, 0
474, 0, 0
475, 0, 0
476, 0, 0
477, 0, 0
478, 0, 0
479, 0, 0
480, 0, 0
481, 0, 0
482, 0, 0
483, 0, 0
484, 0, 0
485, 0, 0
486, 0, 0
487, 0, 0
488, 0, 0
489, 0, 0
490, 0, 0
491, 0, 0
492, 0, 0
493, 0, 0
494, 0, 0
495, 0, 0
496, 0, 0
497, 0, 0
498, 0, 0
499, 0, 0
500, 0, 0
501, 0, 0
502, 0, 0
503, 0, 0
504, 0, 0
505, 0, 0
506, 0, 0
507, 0, 0
508, 0, 0
509, 0, 0
510, 0, 0
511, 0, 0
512, 0, 0.976619
513, 0, 0
514, 0, 0
515, 0, 0
516, 0, 0
517, 0, 0
518, 0, 0
519, 0, 0
520, 0, 0
521, 0, 0
522, 0, 0
523, 0, 0
524, 0, 0
525, 0, 0
526, 0, 0
527, 0, 0
528, 0, 0
529, 0, 25.8738
530, 0, 29.7952
531, 0.987689, 24.4719
532, 0, 22.2943
533, 0, 23.2547
534, 0, 14.9929
535, 0, 0
536, 0, 0
537, 0.820058, 0
538, 0, 0
539, 0, 0
540, 0, 0
541, 0, 0
542, 0, 0
543, 0, 0
544, 0, 0
545, 0, 0
546, 0, 0
547, 0, 0
548, 0, 0
549, 0, 0
550, 0, 0
551, 0, 0
552, 0, 0
553, 0, 0
554, 0, 0
555, 0, 0
556, 0, 0
557, 0, 0
558, 0, 0
559, 0, 19.352
560, 0, 39.3414
561, 0, 56.3471
562, 0, 51.2416
563, 0, 47.5778
564, 0, 64.5189
565, 0, 50.8074
566, 0, 61.6512
567, 0, 61.1151
568, 0, 60.2365
569, 34.7648, 72.4282
570, 36.8535, 64.8814
571, 13.2115, 74.8704
572, 0, 64.3633
573, 0, 78.2814
574, 0, 67.0777
575, 11.098, 80.1918
576, 22.1188, 73.4176
577, 51.6072, 81.4808
578, 52.1732, 82.7403
579, 26.3687, 75.6663
580, 48.9362, 88.0853
581, 66.3419, 83.1161
582, 36.2033, 89.3722
583, 59.4691, 88.506
584, 54.8942, 85.9333
585, 46.4052, 96.0012
586, 78.8209, 93.4602
587, 41.332, 89.1168
588, 72.824, 100.185
589, 53.5274, 96.356
590, 62.2156, 94.0554
591, 73.093, 106.234
592, 62.024, 104
593, 78.6576, 101.784
594, 63.3576, 102.833
595, 84.234, 112.795
596, 68.7459, 109.989
597, 77.6207, 107.875
598, 80.7932, 109.44
599, 70.8658, 115.343
600, 95.3796, 120.04
601, 66.6212, 116.472
602, 99.0944, 119.323
603, 80.0841, 115.144
604, 82.0516, 119.488
605, 102.499, 125.348
606, 78.5691, 127.035
607, 99.2565, 131.844
608, 104.005, 130.64
609, 82.7446, 129.131
610, 101.545, 130.81
611, 110.66, 131.449
612, 93.041, 129.992
613, 92.6838, 131.916
614, 114.888, 135.742
615, 111.617, 135.423
616, 94.4442, 135.898
617, 99.1205, 137.466
618, 120.804, 142.469
619, 119.447, 143.195
620, 107.091, 142.042
621, 101.217, 143.269
622, 115.275, 146.482
623, 126.352, 151.005
624, 127.772, 151.917
625, 123.029, 152.236
626, 116.344, 154.471
627, 113.709, 156.444
628, 117.836, 158.872
629, 127.382, 159.956
630, 134.393, 160.057
631, 137.28, 161.209
632, 139.431, 162.285
633, 141.511, 165.887
634, 141.385, 169.451
635, 141.915, 171.774
636, 141.376, 171.042
637, 141.413, 169.198
638, 143.093, 171.436
639, 144.766, 176.659
640, 146.307, 177.174
641, 148.1, 176.046
642, 151.42, 175.91
643, 154.284, 179.977
644, 156.815, 182.591
645, 157.538, 180.664
646, 158.248, 182.054
647, 159.804, 185.616
648, 155.573, 184.056
649, 151.156, 186.221
650, 152.563, 188.63
651, 157.777, 189.154
652, 163.213, 189.509
653, 171.392, 195.221
654, 171.664, 193.728
655, 168.031, 196.352
656, 164.395, 198.764
657, 166.961, 197.947
658, 177.122, 203.519
659, 178.897, 201.994
660, 175.427, 204.548
661, 173.607, 203.774
662, 179.869, 209.066
663, 184.136, 213.848
664, 177.318, 211.708
665, 181.542, 213.691
666, 187.282, 218.527
667, 183.486, 218.853
668, 182.76, 218.926
669, 192.913, 221.166
670, 191.338, 229.482
671, 184.343, 223.746
672, 195.811, 230.587
673, 193.945, 232.286
674, 190.116, 229.573
675, 199.68, 240.589
676, 193.908, 236.394
677, 195.331, 236.667
678, 199.982, 244.702
679, 193.885, 243.04
680, 202.88, 245.69
681, 197.905, 248.348
682, 201.986, 252.715
683, 204.123, 254.961
684, 200.219, 251.876
685, 209.15, 259.852
686, 202.262, 257.574
687, 212.03, 264.276
688, 203.687, 265.578
689, 213.987, 267.972
690, 208.22, 270.933
691, 215.589, 270.247
692, 208.558, 270.253
693, 218.724, 273.345
694, 211.238, 273.491
695, 223.098, 279.173
696, 216.123, 278.076
697, 224.897, 282.549
698, 219.206, 281.2
699, 223.56, 284.755
700, 227.225, 287.351
701, 222.424, 287.603
702, 232.578, 289.516
703, 225.633, 288.626
704, 230.678, 292.333
705, 235.986, 296.038
706, 227.15, 295.406
707, 237.428, 299.604
708, 238.727, 302.371
709, 232.621, 301.679
710, 240.791, 304.107
711, 242.774, 305.157
712, 234.466, 303.926
713, 241.531, 309.278
714, 247.744, 311.088
715, 244.103, 312.047
716, 242.966, 312.802
717, 250.327, 315.96
718, 252.128, 316.399
719, 249.555, 317.877
720, 249.043, 319.189
721, 253.523, 319.831
722, 259.449, 321.679
723, 262.081, 326.081
724, 258.253, 324.41
725, 257.528, 327.856
726, 260.614, 330.586
727, 265.716, 330.77
728, 268.837, 332.021
729, 272.087, 332.618
730, 276.127, 337.436
731, 272.25, 336.157
732, 274.888, 339.847
733, 273.391, 338.763
734, 273.697, 341.21
735, 277.045, 343.58
736, 276.855, 343.913
737, 279.627, 345.224
738, 279.416, 346.533
739, 281.473, 348.794
740, 283.915, 349.789
741, 286.93, 352.604
742, 287.752, 353.829
743, 291.449, 356.991
744, 291.348, 354.547
745, 297.663, 359.791
746, 298.126, 359.14
747, 299.885, 361.696
748, 300.108, 362.656
749, 298.555, 361.855
750, 298.743, 366.087
751, 299.539, 365.331
752, 302.926, 367.965
753, 306.573, 367.958
754, 305.599, 367.679
755, 311.224, 372.343
756, 308.658, 372.354
757, 311.866, 376.252
758, 314.982, 375.706
759, 317.519, 374.933
760, 318.465, 381.018
761, 316.469, 381.137
762, 320.469, 381.384
763, 325.009, 384.238
764, 321.284, 383.379
765, 323.989, 386.928
766, 328.864, 388.028
767, 329.068, 389.662
768, 326.985, 392.007
769, 331.197, 391.376
770, 332.666, 394.741
771, 331.125, 395.503
772, 331.306, 391.196
773, 336.766, 400.033
774, 333.003, 396.363
775, 341.719, 402.255
776, 339.098, 403.541
777, 344.51, 405.133
778, 344.271, 406.919
779, 344.734, 407.968
780, 351.13, 410.898
781, 348.398, 411.612
782, 353.945, 411.632
783, 351.489, 412.633
784, 355.215, 414.877
785, 354.779, 417.161
786, 358.719, 418.585
787, 360.427, 418.503
788, 360.296, 419.943
789, 362.427, 422.636
790, 361.774, 425.783
791, 367.244, 427.542
792, 365.651, 431.062
793, 372.723, 434.133
794, 368.879, 429.516
795, 370.087, 433.163
796, 374.801, 435.341
797, 373.37, 437.538
798, 375.509, 439.487
799, 378.624, 439.267
800, 374.896, 440.945
801, 379.865, 445.423
802, 384.988, 440.838
803, 379.215, 442.913
804, 382.533, 447.145
805, 389.257, 449.716
806, 388.76, 451.314
807, 394.934, 461.955
808, 389.912, 452.761
809, 394.976, 453.114
810, 397.786, 455.595
811, 396.178, 458.807
812, 394.591, 459.646
813, 398.77, 460.826
814, 400.566, 460.565
815, 406.012, 465.177
816, 404.821, 464.792
817, 403.132, 466.267
818, 401.37, 468.603
819, 401.951, 469.334
820, 408.726, 473.963
821, 411.01, 473.488
822, 416.172, 480.307
823, 414.68, 476.386
824, 414.562, 477.224
825, 420.345, 483.252
826, 416.981, 481.47
827, 421.519, 485.355
828, 419.299, 482.611
829, 422.054, 485.094
830, 424.85, 489.404
831, 423.651, 489.494
832, 426.65, 489.831
833, 427.998, 491.573
834, 429.944, 493.01
835, 432.435, 496.497
836, 432.905, 496.513
837, 437.506, 499.664
838, 442.673, 502.723
839, 442.358, 502.138
840, 444.531, 502.576
841, 443.146, 503.703
842, 443.356, 504.98
843, 444.554, 507.387
844, 446.634, 508.023
845, 450.742, 511.527
846, 450.767, 513.293
847, 451.748, 513.495
848, 451.919, 514.451
849, 454.62, 516.535
850, 458.621, 519.146
851, 459.801, 520.556
852, 458.727, 522.838
853, 460.596, 524.31
854, 465.835, 527.205
855, 465.062, 528.189
856, 464.6, 529.041
857, 467.806, 530.375
858, 470.311, 533.035
859, 469.861, 535.096
860, 472.716, 535.719
861, 475.12, 533.938
862, 474.974, 537.353
863, 478.117, 539.623
864, 481.21, 543.055
865, 479.518, 541.536
866, 483.892, 542.75
867, 482.625, 543.949
868, 485.793, 546.389
869, 488.647, 549.318
870, 491.806, 552.952
871, 491.435, 551.631
872, 492.405, 555.533
873, 494.512, 556.338
874, 495.108, 557.435
875, 498.388, 559.8
876, 497.829, 559.425
877, 501.628, 563.227
878, 502.583, 564.486
879, 506.586, 571.095
880, 508.359, 567.042
881, 507.612, 568.864
882, 510.63, 570.839
883, 511.638, 571.955
884, 512.682, 573.659
885, 517.351, 573.608
886, 521.56, 579.941
887, 520.213, 578.275
888, 523.808, 579.144
889, 524.495, 580.816
890, 524.553, 580.43
891, 527.64, 580.334
892, 529.302, 583.273
893, 530.211, 585.097
894, 537.385, 593.944
895, 534.218, 588.418
896, 536.956, 590.076
897, 536.993, 590.443
898, 537.142, 591.498
899, 538.815, 594.959
900, 546.727, 601.757
901, 544.479, 598.048
902, 546.659, 598.287
903, 546.841, 598.877
904, 546.596, 600.225
905, 550.051, 603
906, 549.733, 600.802
907, 552.982, 604.823
908, 553.43, 604.658
909, 556.999, 606.814
910, 557.22, 605.815
911, 559.242, 607.005
912, 558.817, 606.053
913, 560.329, 606.3
914, 564.752, 611.478
915, 562.992, 609.392
916, 562.051, 610.849
917, 566.061, 609.69
918, 566.767, 611.289
919, 572.276, 615.728
920, 571.793, 613.776
921, 572.966, 613.671
922, 577.242, 617.244
923, 576.754, 616.278
924, 578.473, 616.663
925, 582.323, 617.151
926, 586.12, 619.148
927, 585.167, 617.694
928, 591.642, 622.536
929, 590.685, 620.704
930, 592.031, 622.029
931, 595.666, 625.406
932, 592.632, 625.09
933, 590.978, 620.461
934, 595.469, 624.015
935, 596.972, 625.649
936, 597.507, 624.943
937, 597.525, 627.131
938, 598.945, 627.276
939, 600.114, 628.06
940, 606.882, 633.718
941, 602.967, 631.802
942, 602.258, 630.71
943, 604.561, 631.353
944, 605.435, 632.219
945, 604.828, 630.298
946, 612.774, 637.516
947, 608.391, 634.18
948, 607.82, 634.257
949, 609.45, 635.508
950, 611.149, 636.902
951, 608.754, 635.725
952, 612.867, 638.782
953, 615.853, 640.581
954, 614.121, 642.007
955, 616.98, 644.465
956, 618.989, 646.035
957, 615.701, 643.396
958, 619.539, 645.562
959, 620.343, 646.788
960, 618.967, 645.633
961, 621.429, 644.138
962, 619.932, 647.646
963, 620.754, 645.425
964, 622.349, 648.311
965, 622.285, 649.017
966, 623.85, 649.137
967, 621.832, 648.845
968, 625.982, 650.368
969, 624.401, 649.888
970, 626.002, 651.291
971, 628.116, 652.359
972, 629.133, 652.626
973, 630.138, 651.777
974, 633.602, 657.429
975, 639.012, 659.014
976, 632.16, 653.679
977, 642.252, 663.421
978, 632.065, 654.826
979, 634.28, 655.329
980, 634.366, 657.032
981, 636.936, 657.577
982, 634.705, 656.548
983, 639.531, 660.533
984, 637.939, 659.537
985, 647.137, 665.735
986, 646.747, 663.626
987, 648.098, 661.68
988, 648.708, 657.423
989, 649.075, 659.291
990, 652.126, 668.123
991, 651.02, 670.376
992, 652.66, 671.099
993, 654.425, 672.32
994, 652.726, 673.366
995, 654.164, 672.495
996, 655.465, 673.862
997, 654.57, 674.476
998, 655.137, 674.361
999, 654.674, 672.449
1000, 653.295, 672.491
1001, 647.31, 672.993
1002, 651.304, 674.739
1003, 652.387, 675.525
1004, 651.945, 675.208
1005, 653.521, 674.634
1006, 642.659, 677.618
1007, 656.712, 674.839
1008, 654.89, 673.854
1009, 647.581, 673.729
1010, 656.703, 674.945
1011, 664.496, 683.842
1012, 660.014, 676.545
1013, 655.794, 673.581
1014, 657.008, 676.363
1015, 657.988, 675.006
1016, 659.058, 676.923
1017, 657.687, 675.391
1018, 657.61, 674.262
1019, 658.244, 676.67
1020, 655.247, 674.924
1021, 663.172, 680.476
1022, 657.138, 675.66
1023, 655.974, 673.337
1024, 660.62, 676.676
