0.16299, 151, 153
0.163009, 151, 153
0.163028, 151, 153
0.163047, 151, 153
0.163066, 151, 153
0.163099, 151, 153
0.163118, 151, 153
0.163138, 151, 153
0.163157, 151, 153
0.163176, 151, 153
0.163196, 151, 153
0.163215, 151, 153
0.163234, 151, 153
0.163253, 151, 153
0.163272, 151, 153
0.163291, 151, 153
0.163311, 151, 153
0.16333, 151, 153
0.163349, 151, 153
0.163368, 152, 153
0.163387, 152, 153
0.163406, 152, 153
0.163426, 152, 153
0.163444, 152, 153
0.163463, 152, 153
0.163482, 152, 153
0.163501, 152, 153
0.16352, 152, 153
0.163539, 152, 153
0.163558, 152, 153
0.163577, 152, 153
0.163596, 152, 153
0.163615, 152, 153
0.163634, 152, 153
0.163654, 152, 153
0.163673, 152, 153
0.163692, 152, 154
0.163711, 152, 154
0.16373, 152, 154
0.163749, 152, 154
0.163769, 152, 154
0.163788, 152, 154
0.163807, 152, 154
0.163826, 152, 154
0.163845, 152, 154
0.163864, 152, 154
0.163883, 152, 154
0.163902, 152, 154
0.163921, 152, 154
0.16394, 152, 154
0.16396, 152, 154
0.163979, 152, 154
0.163998, 152, 154
0.164018, 152, 154
0.164037, 152, 154
0.164056, 152, 154
0.164076, 152, 154
0.164095, 152, 154
0.164114, 152, 154
0.164133, 152, 154
0.164152, 152, 154
0.164171, 152, 154
0.16419, 152, 154
0.16421, 153, 154
0.164228, 153, 154
0.164247, 153, 154
0.164267, 153, 154
0.164286, 153, 154
0.164305, 153, 154
0.164324, 153, 154
0.164344, 153, 154
0.164364, 153, 154
0.164384, 153, 154
0.164404, 153, 154
0.164423, 153, 154
0.164443, 153, 154
0.164462, 153, 154
0.164481, 153, 155
0.1645, 153, 155
0.164519, 153, 155
0.164539, 153, 155
0.164558, 153, 155
0.164577, 153, 155
0.164596, 153, 155
0.164615, 153, 155
0.164634, 153, 155
0.164654, 153, 155
0.164673, 153, 155
0.164692, 153, 155
0.164711, 153, 155
0.16473, 153, 155
0.164749, 153, 155
0.164768, 153, 155
0.164788, 153, 155
0.164807, 153, 155
0.164826, 153, 155
0.164845, 153, 155
0.164864, 153, 155
0.164883, 153, 155
0.164902, 153, 155
0.164921, 153, 155
0.16494, 153, 155
0.16496, 153, 155
0.164979, 153, 155
0.164998, 153, 155
0.165017, 153, 155
0.165049, 154, 155
0.165069, 154, 155
0.165089, 154, 155
0.165108, 154, 155
0.165127, 154, 155
0.165146, 154, 155
0.165165, 154, 155
0.165185, 154, 155
0.165204, 154, 155
0.165223, 154, 155
0.165242, 154, 155
0.165261, 154, 155
0.165281, 154, 156
0.1653, 154, 156
0.165319, 154, 156
0.165338, 154, 156
0.165357, 154, 156
0.165376, 154, 156
0.165395, 154, 156
0.165414, 154, 156
0.165433, 154, 156
0.165452, 154, 156
0.165471, 154, 156
0.16549, 154, 156
0.165509, 154, 156
0.165529, 154, 156
0.165548, 154, 156
0.165567, 154, 156
0.165586, 154, 156
0.165605, 154, 156
0.165624, 154, 156
0.165644, 154, 156
0.165663, 154, 156
0.165682, 154, 156
0.165701, 154, 156
0.16572, 154, 156
0.165739, 154, 156
0.165759, 154, 156
0.165778, 154, 156
0.165797, 154, 156
0.165816, 154, 156
0.165835, 154, 156
0.165854, 154, 156
0.165874, 155, 156
0.165893, 155, 156
0.165912, 155, 156
0.165931, 155, 156
0.16595, 155, 156
0.165969, 155, 156
0.165988, 155, 156
0.166007, 155, 156
0.166026, 155, 156
0.166046, 155, 156
0.166065, 155, 157
0.166084, 155, 157
0.166103, 155, 157
0.166122, 155, 157
0.166142, 155, 157
0.166161, 155, 157
0.16618, 155, 157
0.166199, 155, 157
0.166218, 155, 157
0.166238, 155, 157
0.166257, 155, 157
0.166275, 155, 157
0.166295, 155, 157
0.166314, 155, 157
0.166333, 155, 157
0.166352, 155, 157
0.166371, 155, 157
0.16639, 155, 157
0.166409, 155, 157
0.166428, 155, 157
0.166448, 155, 157
0.166467, 155, 157
0.166486, 155, 157
0.166505, 155, 157
0.166525, 155, 157
0.166544, 155, 157
0.166563, 155, 157
0.166582, 155, 157
0.166602, 155, 157
0.166621, 155, 157
0.16664, 155, 157
0.16666, 155, 157
0.166679, 156, 157
0.166698, 156, 157
0.166717, 156, 157
0.166737, 156, 157
0.166756, 156, 157
0.166775, 156, 157
0.166794, 156, 157
0.166813, 156, 157
0.166832, 156, 157
0.166851, 156, 157
0.16687, 156, 158
0.166889, 156, 158
0.166909, 156, 158
0.166928, 156, 158
0.166947, 156, 158
0.166966, 156, 158
0.166985, 156, 158
0.167005, 156, 158
0.167024, 156, 158
0.167043, 156, 158
0.167062, 156, 158
0.167094, 156, 158
0.167113, 156, 158
0.167133, 156, 158
0.167152, 156, 158
0.167171, 156, 158
0.167191, 156, 158
0.167211, 156, 158
0.167231, 156, 158
0.167251, 156, 158
0.167271, 156, 158
0.16729, 156, 158
0.16731, 156, 158
0.167329, 156, 158
0.167348, 156, 158
0.167367, 156, 158
0.167386, 156, 158
0.167405, 156, 158
0.167425, 156, 158
0.167444, 156, 158
0.167463, 156, 158
0.167482, 156, 158
0.167501, 157, 158
0.167521, 157, 158
0.16754, 157, 158
0.167559, 157, 158
0.167578, 157, 158
0.167597, 157, 158
0.167616, 157, 158
0.167635, 157, 158
0.167654, 157, 159
0.167673, 157, 159
0.167692, 157, 159
0.167711, 157, 159
0.167731, 157, 159
0.16775, 157, 159
0.167769, 157, 159
0.167788, 157, 159
0.167808, 157, 159
0.167827, 157, 159
0.167846, 157, 159
0.167866, 157, 159
0.167885, 157, 159
0.167904, 157, 159
0.167923, 157, 159
0.167943, 157, 159
0.167962, 157, 159
0.167981, 157, 159
0.168, 157, 159
0.16802, 157, 159
0.168039, 157, 159
0.168058, 157, 159
0.168077, 157, 159
0.168096, 157, 159
0.168115, 157, 159
0.168134, 157, 159
0.168153, 157, 159
0.168172, 157, 159
0.168192, 157, 159
0.168211, 157, 159
0.16823, 157, 159
0.168249, 157, 159
0.168269, 157, 159
0.168288, 158, 159
0.168307, 158, 159
0.168326, 158, 159
0.168345, 158, 159
0.168365, 158, 159
0.168384, 158, 159
0.168403, 158, 159
0.168422, 158, 159
0.168441, 158, 160
0.16846, 158, 160
0.16848, 158, 160
0.168499, 158, 160
0.168518, 158, 160
0.168537, 158, 160
0.168556, 158, 160
0.168576, 158, 160
0.168595, 158, 160
0.168614, 158, 160
0.168633, 158, 160
0.168652, 158, 160
0.168672, 158, 160
0.168691, 158, 160
0.16871, 158, 160
0.168729, 158, 160
0.168748, 158, 160
0.168767, 158, 160
0.168786, 158, 160
0.168805, 158, 160
0.168824, 158, 160
0.168843, 158, 160
0.168862, 158, 160
0.168882, 158, 160
0.168901, 158, 160
0.16892, 158, 160
0.168939, 158, 160
0.168958, 158, 160
0.168977, 158, 160
0.168996, 158, 160
0.169016, 158, 160
0.169034, 158, 160
0.169054, 158, 160
0.169073, 158, 160
0.169092, 159, 160
0.169112, 159, 160
0.169131, 159, 160
0.16915, 159, 160
0.169169, 159, 160
0.169188, 159, 160
0.169207, 159, 161
0.169238, 159, 161
0.169258, 159, 161
0.169278, 159, 161
0.169297, 159, 161
0.169316, 159, 161
0.169335, 159, 161
0.169354, 159, 161
0.169373, 159, 161
0.169392, 159, 161
0.169411, 159, 161
0.16943, 159, 161
0.169449, 159, 161
0.169468, 159, 161
0.169488, 159, 161
0.169507, 159, 161
0.169525, 159, 161
0.169545, 159, 161
0.169564, 159, 161
0.169583, 159, 161
0.169602, 159, 161
0.169621, 159, 161
0.16964, 159, 161
0.169659, 159, 161
0.169679, 159, 161
0.169698, 159, 161
0.169717, 159, 161
0.169736, 159, 161
0.169755, 159, 161
0.169774, 159, 161
0.169793, 159, 161
0.169812, 159, 161
0.169831, 159, 161
0.16985, 159, 161
0.169869, 159, 161
0.169888, 159, 161
0.169907, 159, 161
0.169927, 160, 161
0.169946, 160, 161
0.169965, 160, 161
0.169984, 160, 162
0.170003, 160, 162
0.170022, 160, 162
0.170041, 160, 162
0.17006, 160, 162
0.170079, 160, 162
0.170098, 160, 162
0.170118, 160, 162
0.170138, 160, 162
0.170158, 160, 162
0.170178, 160, 162
0.170197, 160, 162
0.170216, 160, 162
0.170235, 160, 162
0.170255, 160, 162
0.170274, 160, 162
0.170293, 160, 162
0.170312, 160, 162
0.170331, 160, 162
0.17035, 160, 162
0.170369, 160, 162
0.170388, 160, 162
0.170408, 160, 162
0.170427, 160, 162
0.170446, 160, 162
0.170465, 160, 162
0.170484, 160, 162
0.170503, 160, 162
0.170522, 160, 162
0.170542, 160, 162
0.170561, 160, 162
0.17058, 160, 162
0.170599, 160, 162
0.170618, 160, 162
0.170637, 160, 162
0.170656, 160, 162
0.170675, 160, 162
0.170694, 160, 162
0.170713, 160, 162
0.170732, 161, 162
0.170751, 161, 163
0.17077, 161, 163
0.170789, 161, 163
0.170808, 161, 163
0.170827, 161, 163
0.170846, 161, 163
0.170865, 161, 163
0.170884, 161, 163
0.170903, 161, 163
0.170922, 161, 163
0.170941, 161, 163
0.17096, 161, 163
0.17098, 161, 163
0.170999, 161, 163
0.171018, 161, 163
0.171037, 161, 163
0.171057, 161, 163
0.171085, 161, 163
0.171108, 161, 163
0.171127, 161, 163
0.171147, 161, 163
0.171166, 161, 163
0.171185, 161, 163
0.171205, 161, 163
0.171224, 161, 163
0.171243, 161, 163
0.171262, 161, 163
0.171282, 161, 163
0.171301, 161, 163
0.17132, 161, 163
0.171339, 161, 163
0.171359, 161, 163
0.171378, 161, 163
0.171397, 161, 163
0.171416, 161, 163
0.171435, 161, 163
0.171455, 161, 163
0.171474, 161, 163
0.171493, 161, 163
0.171512, 161, 164
0.171531, 161, 164
0.171551, 161, 164
0.17157, 162, 164
0.171589, 162, 164
0.171609, 162, 164
0.171628, 162, 164
0.171647, 162, 164
0.171666, 162, 164
0.171685, 162, 164
0.171705, 162, 164
0.171723, 162, 164
0.171743, 162, 164
0.171762, 162, 164
0.171781, 162, 164
0.1718, 162, 164
0.171819, 162, 164
0.171839, 162, 164
0.171858, 162, 164
0.171877, 162, 164
0.171896, 162, 164
0.171915, 162, 164
0.171934, 162, 164
0.171953, 162, 164
0.171972, 162, 164
0.171991, 162, 164
0.17201, 162, 164
0.17203, 162, 164
0.172049, 162, 164
0.172068, 162, 164
0.172087, 162, 164
0.172106, 162, 164
0.172126, 162, 164
0.172145, 162, 164
0.172164, 162, 164
0.172183, 162, 164
0.172203, 162, 164
0.172221, 162, 164
0.17224, 162, 164
0.17226, 162, 164
0.172279, 162, 165
0.172298, 162, 165
0.172317, 162, 165
0.172336, 162, 165
0.172356, 162, 165
0.172375, 162, 165
0.172394, 162, 165
0.172413, 163, 165
0.172432, 163, 165
0.172452, 163, 165
0.172471, 163, 165
0.17249, 163, 165
0.172509, 163, 165
0.172528, 163, 165
0.172547, 163, 165
0.172566, 163, 165
0.172585, 163, 165
0.172604, 163, 165
0.172623, 163, 165
0.172642, 163, 165
0.172661, 163, 165
0.17268, 163, 165
0.172699, 163, 165
0.172718, 163, 165
0.172738, 163, 165
0.172757, 163, 165
0.172776, 163, 165
0.172795, 163, 165
0.172815, 163, 165
0.172834, 163, 165
0.172853, 163, 165
0.172872, 163, 165
0.172891, 163, 165
0.17291, 163, 165
0.172929, 163, 165
0.172948, 163, 165
0.172968, 163, 165
0.172987, 163, 165
0.173006, 163, 165
0.173025, 163, 165
0.173044, 163, 165
0.173063, 163, 165
0.173083, 163, 166
0.173101, 163, 166
0.17312, 163, 166
0.173139, 163, 166
0.173159, 163, 166
0.173178, 163, 166
0.173197, 163, 166
0.173217, 163, 166
0.173237, 164, 166
0.173257, 164, 166
0.173277, 164, 166
0.173296, 164, 166
0.173315, 164, 166
0.173335, 164, 166
0.173354, 164, 166
0.173373, 164, 166
0.173392, 164, 166
0.173423, 164, 166
0.173443, 164, 166
0.173463, 164, 166
0.173482, 164, 166
0.173501, 164, 166
0.17352, 164, 166
0.173539, 164, 166
0.173558, 164, 166
0.173577, 164, 166
0.173596, 164, 166
0.173616, 164, 166
0.173635, 164, 166
0.173654, 164, 166
0.173674, 164, 166
0.173692, 164, 166
0.173712, 164, 166
0.173731, 164, 166
0.17375, 164, 166
0.173769, 164, 166
0.173787, 164, 166
0.173807, 164, 166
0.173826, 164, 166
0.173845, 164, 166
0.173864, 164, 167
0.173883, 164, 167
0.173902, 164, 167
0.173921, 164, 167
0.17394, 164, 167
0.173959, 164, 167
0.173978, 164, 167
0.173997, 164, 167
0.174016, 164, 167
0.174035, 164, 167
0.174054, 164, 167
0.174073, 165, 167
0.174092, 165, 167
0.174111, 165, 167
0.174131, 165, 167
0.17415, 165, 167
0.174169, 165, 167
0.174188, 165, 167
0.174207, 165, 167
0.174226, 165, 167
0.174245, 165, 167
0.174264, 165, 167
0.174283, 165, 167
0.174302, 165, 167
0.174321, 165, 167
0.174341, 165, 167
0.17436, 165, 167
0.174378, 165, 167
0.174397, 165, 167
0.174417, 165, 167
0.174436, 165, 167
0.174455, 165, 167
0.174474, 165, 167
0.174494, 165, 167
0.174513, 165, 167
0.174532, 165, 167
0.174551, 165, 167
0.17457, 165, 167
0.174589, 165, 167
0.174608, 165, 167
0.174627, 165, 167
0.174646, 165, 168
0.174665, 165, 168
0.174684, 165, 168
0.174704, 165, 168
0.174723, 165, 168
0.174742, 165, 168
0.174761, 165, 168
0.174781, 165, 168
0.1748, 165, 168
0.174819, 165, 168
0.174838, 165, 168
0.174857, 165, 168
0.174877, 165, 168
0.174896, 166, 168
0.174915, 166, 168
0.174934, 166, 168
0.174953, 166, 168
0.174972, 166, 168
0.174991, 166, 168
0.175011, 166, 168
0.17503, 166, 168
0.175049, 166, 168
0.175068, 166, 168
0.1751, 166, 168
0.17512, 166, 168
0.175139, 166, 168
0.175158, 166, 168
0.175177, 166, 168
0.175196, 166, 168
0.175215, 166, 168
0.175235, 166, 168
0.175254, 166, 168
0.175273, 166, 168
0.175292, 166, 168
0.175311, 166, 168
0.17533, 166, 168
0.175349, 166, 168
0.175368, 166, 168
0.175387, 166, 168
0.175407, 166, 168
0.175426, 166, 168
0.175445, 166, 169
0.175464, 166, 169
0.175483, 166, 169
0.175502, 166, 169
0.175521, 166, 169
0.17554, 166, 169
0.175559, 166, 169
0.175578, 166, 169
0.175597, 166, 169
0.175616, 166, 169
0.175635, 166, 169
0.175655, 166, 169
0.175674, 166, 169
0.175693, 167, 169
0.175712, 167, 169
0.175731, 167, 169
0.17575, 167, 169
0.175769, 167, 169
0.175788, 167, 169
0.175807, 167, 169
0.175827, 167, 169
0.175846, 167, 169
0.175865, 167, 169
0.175884, 167, 169
0.175903, 167, 169
0.175922, 167, 169
0.175941, 167, 169
0.17596, 167, 169
0.175979, 167, 169
0.175999, 167, 169
0.176018, 167, 169
0.176037, 167, 169
0.176056, 167, 169
0.176077, 167, 169
0.176096, 167, 169
0.176116, 167, 169
0.176136, 167, 169
0.176155, 167, 169
0.176174, 167, 169
0.176193, 167, 169
0.176212, 167, 169
0.176231, 167, 170
0.17625, 167, 170
0.176269, 167, 170
0.176288, 167, 170
0.176307, 167, 170
0.176327, 167, 170
0.176345, 167, 170
0.176364, 167, 170
0.176383, 167, 170
0.176403, 167, 170
0.176422, 167, 170
0.176441, 167, 170
0.17646, 167, 170
0.176479, 167, 170
0.176498, 167, 170
0.176517, 168, 170
0.176536, 168, 170
0.176555, 168, 170
0.176574, 168, 170
0.176594, 168, 170
0.176613, 168, 170
0.176632, 168, 170
0.176651, 168, 170
0.176671, 168, 170
0.17669, 168, 170
0.176709, 168, 170
0.176728, 168, 170
0.176747, 168, 170
0.176766, 168, 170
0.176785, 168, 170
0.176804, 168, 170
0.176823, 168, 170
0.176843, 168, 170
0.176862, 168, 170
0.176881, 168, 170
0.1769, 168, 170
0.176919, 168, 170
0.176938, 168, 170
0.176957, 168, 170
0.176976, 168, 170
0.176995, 168, 170
0.177014, 168, 171
0.177034, 168, 171
0.177053, 168, 171
0.177072, 168, 171
0.177091, 168, 171
0.17711, 168, 171
0.177129, 168, 171
0.177148, 168, 171
0.177167, 168, 171
0.177186, 168, 171
0.177205, 168, 171
0.177224, 168, 171
0.177243, 168, 171
0.177262, 168, 171
0.177282, 168, 171
0.177301, 168, 171
0.177319, 169, 171
0.177339, 169, 171
0.177358, 169, 171
0.177377, 169, 171
0.177396, 169, 171
0.177415, 169, 171
0.177434, 169, 171
0.177453, 169, 171
0.177472, 169, 171
0.177492, 169, 171
0.177511, 169, 171
0.17753, 169, 171
0.177549, 169, 171
0.177568, 169, 171
0.177599, 169, 171
0.177619, 169, 171
0.177638, 169, 171
0.177658, 169, 171
0.177677, 169, 171
0.177696, 169, 171
0.177715, 169, 171
0.177734, 169, 171
0.177753, 169, 171
0.177772, 169, 171
0.177792, 169, 172
0.177811, 169, 172
0.17783, 169, 172
0.177849, 169, 172
0.177868, 169, 172
0.177887, 169, 172
0.177906, 169, 172
0.177925, 169, 172
0.177945, 169, 172
0.177964, 169, 172
0.177983, 169, 172
0.178002, 169, 172
0.178021, 169, 172
0.17804, 169, 172
0.178059, 169, 172
0.178079, 169, 172
0.178098, 169, 172
0.178117, 170, 172
0.178136, 170, 172
0.178155, 170, 172
0.178174, 170, 172
0.178193, 170, 172
0.178212, 170, 172
0.178231, 170, 172
0.17825, 170, 172
0.178269, 170, 172
0.178288, 170, 172
0.178307, 170, 172
0.178327, 170, 172
0.178346, 170, 172
0.178366, 170, 172
0.178385, 170, 172
0.178404, 170, 172
0.178423, 170, 172
0.178442, 170, 172
0.178461, 170, 172
0.17848, 170, 172
0.178499, 170, 172
0.178518, 170, 172
0.178537, 170, 172
0.178556, 170, 173
0.178575, 170, 173
0.178594, 170, 173
0.178613, 170, 173
0.178633, 170, 173
0.178652, 170, 173
0.178671, 170, 173
0.17869, 170, 173
0.178709, 170, 173
0.178728, 170, 173
0.178747, 170, 173
0.178766, 170, 173
0.178785, 170, 173
0.178804, 170, 173
0.178823, 170, 173
0.178842, 170, 173
0.178861, 170, 173
0.17888, 170, 173
0.1789, 170, 173
0.17892, 170, 173
0.17894, 171, 173
0.17896, 171, 173
0.178979, 171, 173
0.178998, 171, 173
0.179017, 171, 173
0.179036, 171, 173
0.179056, 171, 173
0.179084, 171, 173
0.179106, 171, 173
0.179126, 171, 173
0.179145, 171, 173
0.179164, 171, 173
0.179183, 171, 173
0.179203, 171, 173
0.179222, 171, 173
0.179241, 171, 173
0.17926, 171, 173
0.17928, 171, 173
0.179299, 171, 173
0.179318, 171, 174
0.179337, 171, 174
0.179357, 171, 174
0.179376, 171, 174
0.179395, 171, 174
0.179414, 171, 174
0.179433, 171, 174
0.179452, 171, 174
0.179472, 171, 174
0.179491, 171, 174
0.17951, 171, 174
0.179529, 171, 174
0.179548, 171, 174
0.179567, 171, 174
0.179586, 171, 174
0.179605, 171, 174
0.179624, 171, 174
0.179643, 171, 174
0.179663, 171, 174
0.179682, 171, 174
0.179701, 171, 174
0.17972, 171, 174
0.179739, 171, 174
0.179758, 172, 174
0.179777, 172, 174
0.179796, 172, 174
0.179815, 172, 174
0.179834, 172, 174
0.179853, 172, 174
0.179872, 172, 174
0.179891, 172, 174
0.17991, 172, 174
0.17993, 172, 174
0.179949, 172, 174
0.179968, 172, 174
0.179987, 172, 174
0.180006, 172, 174
0.180025, 172, 174
0.180044, 172, 174
0.180064, 172, 174
0.180083, 172, 175
0.180102, 172, 175
0.180121, 172, 175
0.180141, 172, 175
0.18016, 172, 175
0.180179, 172, 175
0.180198, 172, 175
0.180218, 172, 175
0.180237, 172, 175
0.180256, 172, 175
0.180275, 172, 175
0.180294, 172, 175
0.180314, 172, 175
0.180333, 172, 175
0.180352, 172, 175
0.180371, 172, 175
0.18039, 172, 175
0.180409, 172, 175
0.180429, 172, 175
0.180448, 172, 175
0.180467, 172, 175
0.180486, 172, 175
0.180505, 172, 175
0.180524, 172, 175
0.180543, 172, 175
0.180562, 172, 175
0.180581, 173, 175
0.180601, 173, 175
0.18062, 173, 175
0.180639, 173, 175
0.180658, 173, 175
0.180677, 173, 175
0.180696, 173, 175
0.180716, 173, 175
0.180735, 173, 175
0.180754, 173, 175
0.180773, 173, 175
0.180792, 173, 175
0.180811, 173, 175
0.18083, 173, 175
0.180849, 173, 176
0.180868, 173, 176
0.180888, 173, 176
0.180907, 173, 176
0.180926, 173, 176
0.180946, 173, 176
0.180964, 173, 176
0.180984, 173, 176
0.181003, 173, 176
0.181022, 173, 176
0.181042, 173, 176
0.181061, 173, 176
0.18108, 173, 176
0.181099, 173, 176
0.181119, 173, 176
0.181138, 173, 176
0.181157, 173, 176
0.181176, 173, 176
0.181195, 173, 176
0.181215, 173, 176
0.181234, 173, 176
0.181253, 173, 176
0.181272, 173, 176
0.181291, 173, 176
0.18131, 173, 176
0.181329, 173, 176
0.181348, 173, 176
0.181368, 173, 176
0.181387, 173, 176
0.181406, 174, 176
0.181425, 174, 176
0.181444, 174, 176
0.181463, 174, 176
0.181483, 174, 176
0.181502, 174, 176
0.181521, 174, 176
0.18154, 174, 176
0.181559, 174, 176
0.181578, 174, 176
0.181598, 174, 176
0.181617, 174, 176
0.181636, 174, 177
0.181655, 174, 177
0.181674, 174, 177
0.181693, 174, 177
0.181713, 174, 177
0.181732, 174, 177
0.181763, 174, 177
0.181783, 174, 177
0.181802, 174, 177
0.181822, 174, 177
0.18184, 174, 177
0.18186, 174, 177
0.18188, 174, 177
0.1819, 174, 177
0.18192, 174, 177
0.18194, 174, 177
0.181959, 174, 177
0.181978, 174, 177
0.181997, 174, 177
0.182016, 174, 177
0.182035, 174, 177
0.182054, 174, 177
0.182074, 174, 177
0.182093, 174, 177
0.182112, 174, 177
0.182131, 174, 177
0.182151, 174, 177
0.18217, 174, 177
0.182189, 174, 177
0.182209, 174, 177
0.182228, 175, 177
0.182247, 175, 177
0.182266, 175, 177
0.182285, 175, 177
0.182305, 175, 177
0.182324, 175, 177
0.182343, 175, 177
0.182362, 175, 177
0.182382, 175, 177
0.182401, 175, 177
0.18242, 175, 177
0.182439, 175, 178
0.182458, 175, 178
0.182477, 175, 178
0.182497, 175, 178
0.182516, 175, 178
0.182535, 175, 178
0.182554, 175, 178
0.182573, 175, 178
0.182592, 175, 178
0.182611, 175, 178
0.182631, 175, 178
0.18265, 175, 178
0.182669, 175, 178
0.182688, 175, 178
0.182707, 175, 178
0.182726, 175, 178
0.182746, 175, 178
0.182765, 175, 178
0.182784, 175, 178
0.182804, 175, 178
0.182823, 175, 178
0.182842, 175, 178
0.182861, 175, 178
0.18288, 175, 178
0.182899, 175, 178
0.182918, 175, 178
0.182938, 175, 178
0.182957, 175, 178
0.182976, 175, 178
0.182996, 175, 178
0.183015, 175, 178
0.183034, 175, 178
0.183053, 176, 178
0.183081, 176, 178
0.183104, 176, 178
0.183123, 176, 178
0.183143, 176, 178
0.183162, 176, 178
0.183181, 176, 178
0.1832, 176, 178
0.183219, 176, 179
0.183238, 176, 179
0.183257, 176, 179
0.183277, 176, 179
0.183296, 176, 179
0.183315, 176, 179
0.183334, 176, 179
0.183353, 176, 179
0.183372, 176, 179
0.183392, 176, 179
0.18341, 176, 179
0.18343, 176, 179
0.183449, 176, 179
0.183468, 176, 179
0.183487, 176, 179
0.183506, 176, 179
0.183525, 176, 179
0.183544, 176, 179
0.183563, 176, 179
0.183582, 176, 179
0.183601, 176, 179
0.18362, 176, 179
0.183639, 176, 179
0.183659, 176, 179
0.183678, 176, 179
0.183697, 176, 179
0.183716, 176, 179
0.183735, 176, 179
0.183754, 176, 179
0.183773, 176, 179
0.183793, 176, 179
0.183812, 176, 179
0.183831, 176, 179
0.18385, 176, 179
0.183869, 177, 179
0.183888, 177, 179
0.183907, 177, 179
0.183927, 177, 179
0.183946, 177, 179
0.183965, 177, 179
0.183984, 177, 179
0.184003, 177, 179
0.184022, 177, 180
0.184041, 177, 180
0.18406, 177, 180
0.184079, 177, 180
0.184098, 177, 180
0.184117, 177, 180
0.184136, 177, 180
0.184155, 177, 180
0.184174, 177, 180
0.184193, 177, 180
0.184212, 177, 180
0.184232, 177, 180
0.184251, 177, 180
0.18427, 177, 180
0.184289, 177, 180
0.184308, 177, 180
0.184327, 177, 180
0.184346, 177, 180
0.184365, 177, 180
0.184384, 177, 180
0.184403, 177, 180
0.184422, 177, 180
0.184441, 177, 180
0.18446, 177, 180
0.18448, 177, 180
0.184499, 177, 180
0.184518, 177, 180
0.184537, 177, 180
0.184556, 177, 180
0.184575, 177, 180
0.184594, 177, 180
0.184613, 177, 180
0.184632, 177, 180
0.184651, 177, 180
0.18467, 178, 180
0.184689, 178, 180
0.184708, 178, 180
0.184727, 178, 180
0.184747, 178, 180
0.184766, 178, 180
0.184785, 178, 180
0.184805, 178, 181
0.184825, 178, 181
0.184845, 178, 181
0.184865, 178, 181
0.184884, 178, 181
0.184903, 178, 181
0.184923, 178, 181
0.184942, 178, 181
0.184961, 178, 181
0.18498, 178, 181
0.184999, 178, 181
0.185018, 178, 181
0.185037, 178, 181
0.185056, 178, 181
0.185075, 178, 181
0.185094, 178, 181
0.185113, 178, 181
0.185132, 178, 181
0.185151, 178, 181
0.18517, 178, 181
0.185189, 178, 181
0.185209, 178, 181
0.185228, 178, 181
0.185247, 178, 181
0.185266, 178, 181
0.185285, 178, 181
0.185304, 178, 181
0.185324, 178, 181
0.185343, 178, 181
0.185362, 178, 181
0.185381, 178, 181
0.1854, 178, 181
0.185419, 178, 181
0.185438, 178, 181
0.185458, 178, 181
0.185477, 178, 181
0.185496, 179, 181
0.185515, 179, 181
0.185534, 179, 181
0.185554, 179, 181
0.185573, 179, 181
0.185592, 179, 182
0.185611, 179, 182
0.185631, 179, 182
0.18565, 179, 182
0.185669, 179, 182
0.185688, 179, 182
0.185707, 179, 182
0.185726, 179, 182
0.185745, 179, 182
0.185764, 179, 182
0.185783, 179, 182
0.185803, 179, 182
0.185822, 179, 182
0.185841, 179, 182
0.18586, 179, 182
0.18588, 179, 182
0.185899, 179, 182
0.185918, 179, 182
0.185937, 179, 182
0.185968, 179, 182
0.185988, 179, 182
0.186007, 179, 182
0.186026, 179, 182
0.186046, 179, 182
0.186065, 179, 182
0.186084, 179, 182
0.186103, 179, 182
0.186123, 179, 182
0.186142, 179, 182
0.186161, 179, 182
0.18618, 179, 182
0.186199, 179, 182
0.186219, 179, 182
0.186238, 179, 182
0.186257, 179, 182
0.186276, 180, 182
0.186295, 180, 182
0.186315, 180, 182
0.186334, 180, 182
0.186353, 180, 183
0.186372, 180, 183
0.186391, 180, 183
0.186411, 180, 183
0.18643, 180, 183
0.186449, 180, 183
0.186468, 180, 183
0.186488, 180, 183
0.186507, 180, 183
0.186526, 180, 183
0.186545, 180, 183
0.186564, 180, 183
0.186583, 180, 183
0.186602, 180, 183
0.186622, 180, 183
0.186641, 180, 183
0.18666, 180, 183
0.186679, 180, 183
0.186698, 180, 183
0.186717, 180, 183
0.186736, 180, 183
0.186756, 180, 183
0.186775, 180, 183
0.186794, 180, 183
0.186813, 180, 183
0.186832, 180, 183
0.186851, 180, 183
0.186871, 180, 183
0.18689, 180, 183
0.186909, 180, 183
0.186928, 180, 183
0.186948, 180, 183
0.186967, 180, 183
0.186986, 180, 183
0.187006, 180, 183
0.187025, 180, 183
0.187044, 180, 183
0.187063, 180, 183
0.187095, 181, 183
0.187115, 181, 183
0.187135, 181, 184
0.187154, 181, 184
0.187173, 181, 184
0.187192, 181, 184
0.187212, 181, 184
0.18723, 181, 184
0.18725, 181, 184
0.187269, 181, 184
0.187288, 181, 184
0.187308, 181, 184
0.187327, 181, 184
0.187345, 181, 184
0.187365, 181, 184
0.187384, 181, 184
0.187403, 181, 184
0.187422, 181, 184
0.187441, 181, 184
0.18746, 181, 184
0.18748, 181, 184
0.187499, 181, 184
0.187518, 181, 184
