578, 0, 0
579, 0, 0
580, 0, 0
581, 0, 0
582, 0, 0
583, 0, 0
584, 0, 0
585, 0, 0
586, 0, 0
587, 0, 0
588, 0, 0
589, 0, 0
590, 0, 0
591, 0, 0
592, 0, 0
593, 0, 0
594, 0, 0
595, 0, 0
596, 0, 0
597, 0, 0
598, 0, 0
599, 0, 0
600, 44.7539, 45.4242
601, 0, 0
602, 0, 0
603, 0, 0
604, 0, 0
605, 0, 0
606, 0, 0
607, 0.53031, 0
608, 0, 0
609, 0, 0
610, 0, 0
611, 0, 0
612, 0, 0
613, 0, 0
614, 0, 0
615, 0, 0
616, 0, 0
617, 0, 0
618, 0, 0
619, 0.0120829, 0
620, 39.8403, 41.1315
621, 90.5817, 91.015
622, 61.6182, 64.5481
623, 97.4409, 97.0793
624, 64.4021, 66.0534
625, 90.1947, 90.3974
626, 89.0086, 88.7107
627, 76.9949, 77.8214
628, 99.3014, 99.3167
629, 80.0803, 81.9326
630, 88.7174, 90.8849
631, 99.7013, 100.325
632, 80.8009, 81.4111
633, 93.8038, 96.1429
634, 103.552, 105.031
635, 86.8412, 88.2985
636, 96.275, 98.8838
637, 109.679, 109.696
638, 97.3368, 97.9813
639, 91.6688, 95.7949
640, 107.929, 109.482
641, 110.648, 112.759
642, 99.2049, 102.244
643, 97.4467, 99.3288
644, 108.613, 110.642
645, 112.054, 114.007
646, 40.7917, 40.8671
647, 0, 0
648, 0, 0
649, 0, 0
650, 0, 0
651, 0, 0
652, 0, 0.723207
653, 0, 0
654, 0, 0
655, 0, 0
656, 0, 0
657, 44.5753, 44.4023
658, 115.729, 117.617
659, 125.616, 126.814
660, 126.953, 129.522
661, 126.486, 128.802
662, 124.856, 127.454
663, 124.835, 128.645
664, 124.194, 127.088
665, 125.972, 127.818
666, 128.495, 131.271
667, 131.347, 135.259
668, 132.133, 134.061
669, 136.092, 136.758
670, 134.872, 136.953
671, 136.122, 136.72
672, 136.263, 134.039
673, 136.803, 136.421
674, 137.261, 135.761
675, 135.887, 136.92
676, 138.909, 139.795
677, 140.083, 140.692
678, 140.861, 142.18
679, 142.757, 143.011
680, 142.921, 143.977
681, 143.446, 144.952
682, 143.018, 144.698
683, 144.598, 146.093
684, 144.884, 146.025
685, 149.213, 149.085
686, 149.461, 150.307
687, 150.686, 150.563
688, 152.709, 153.861
689, 154.008, 154.924
690, 154.486, 156.369
691, 158.656, 159.557
692, 159.249, 161.494
693, 160.365, 160.012
694, 158.229, 159.351
695, 159.075, 159.07
696, 159.325, 160.592
697, 161.355, 161.183
698, 163.147, 162.572
699, 161.475, 162.502
700, 162.209, 164.017
701, 160.658, 163.108
702, 162.729, 163.657
703, 166.307, 168.274
704, 168.914, 171.953
705, 173.682, 174.383
706, 171.344, 162.278
707, 171.349, 161.776
708, 170.446, 163.211
709, 170.629, 165.411
710, 175.237, 171.724
711, 182.506, 168.653
712, 176.819, 177.925
713, 176.236, 178.221
714, 176.126, 177.217
715, 181.982, 181.793
716, 178.43, 176.954
717, 175.593, 175.678
718, 172.535, 174.69
719, 182.787, 184.733
720, 184.469, 184.3
721, 181.923, 182.18
722, 180.152, 179.061
723, 184.979, 184.632
724, 181.109, 183.486
725, 177.265, 182.43
726, 186.337, 188.253
727, 191.399, 189.514
728, 184.742, 183.78
729, 188.01, 186.965
730, 190.98, 188.831
731, 187.925, 187.981
732, 188.298, 189.006
733, 190.473, 192.572
734, 192.388, 195.115
735, 190.005, 190.139
736, 195.271, 187.483
737, 206.28, 195.108
738, 197.421, 195.203
739, 193.922, 194.231
740, 194.515, 194.381
741, 197.995, 197.283
742, 194.805, 194.767
743, 200.89, 200.707
744, 197.219, 200.072
745, 202.679, 199.876
746, 199.656, 195.445
747, 212.102, 205.404
748, 219.588, 208.789
749, 205.344, 193.988
750, 214.121, 205.092
751, 205.52, 195.414
752, 220.074, 212.781
753, 207.213, 201.848
754, 219.668, 216.169
755, 215.216, 213.645
756, 216.763, 211.992
757, 223.639, 218.72
758, 229.037, 218.743
759, 228.662, 216.195
760, 228.761, 219.554
761, 231.994, 222.997
762, 236.349, 219.131
763, 226.618, 220.751
764, 227.981, 222.691
765, 222.801, 223.528
766, 226.438, 224.871
767, 235.115, 225.446
768, 235.353, 223.863
769, 240.191, 227.098
770, 236.483, 229.559
771, 242.125, 219.445
772, 240.582, 230.188
773, 242.111, 227.492
774, 247.169, 235.514
775, 246.738, 234.052
776, 245.822, 233.778
777, 254.111, 236.334
778, 256.312, 235.562
779, 242.285, 237.039
780, 242.702, 229.453
781, 246.778, 239.684
782, 242.186, 235.141
783, 247.385, 240.393
784, 250.801, 243.392
785, 252.06, 244.97
786, 255.498, 243.196
787, 259.542, 243.05
788, 260.373, 254.4
789, 257.793, 256.032
790, 255.732, 254.017
791, 259.541, 251.281
792, 260.078, 256.433
793, 261.92, 253.756
794, 258.396, 253.442
795, 262.491, 255.868
796, 263.719, 254.934
797, 272.224, 265.482
798, 270.696, 264.731
799, 274.322, 270.562
800, 266.006, 267.793
801, 267.93, 268.979
802, 269.232, 275.193
803, 266.671, 265.115
804, 274.382, 271.917
805, 275.301, 275.35
806, 274.709, 273.272
807, 272.867, 273.874
808, 281.275, 278.128
809, 277.243, 279.181
810, 280.937, 284.28
811, 277.328, 284.497
812, 282.06, 284.805
813, 287.345, 286.932
814, 285.071, 280.652
815, 290.235, 290.657
816, 285.871, 284.906
817, 291.105, 291.707
818, 284.028, 291.16
819, 288.999, 293.92
820, 286.795, 293.517
821, 284.843, 295.373
822, 283.034, 291.356
823, 286.431, 294.669
824, 288.215, 296.164
825, 295.495, 303.402
826, 293.495, 300.378
827, 291.588, 298.289
828, 295.546, 302.956
829, 295.473, 304.017
830, 287.608, 294.498
831, 297.701, 298.542
832, 294.853, 303.98
833, 296.116, 301.536
834, 300.336, 301.436
835, 295.582, 302.2
836, 296.409, 303.865
837, 299.992, 302.96
838, 297.805, 302.339
839, 304.116, 304.927
840, 303.192, 307.403
841, 309.252, 309.141
842, 314.614, 317.756
843, 314.278, 314.312
844, 319.913, 319.235
845, 309.651, 307.87
846, 310.531, 318.345
847, 316.161, 319.906
848, 317.112, 321.763
849, 318.247, 328.226
850, 325.447, 329.134
851, 324.532, 326.845
852, 319.543, 321.666
853, 316.861, 317.688
854, 319.032, 325.583
855, 315.902, 316.723
856, 319.206, 324.885
857, 319.167, 320.453
858, 318.878, 326.179
859, 323.775, 322.386
860, 323.492, 327.926
861, 320.703, 325.659
862, 325.036, 325.212
863, 327.712, 330.34
864, 322.89, 325.429
865, 326.61, 328.098
866, 325.74, 331.912
867, 331.487, 332.334
868, 346.566, 346.549
869, 346.896, 343.688
870, 336.713, 326.377
871, 335.695, 332.091
872, 339.879, 334.785
873, 341.45, 337.516
874, 345.898, 344.768
875, 356.277, 348.92
876, 341.301, 335.093
877, 348.468, 342.859
878, 356.41, 354.032
879, 355.838, 342.367
880, 351.701, 351.714
881, 362.689, 357.802
882, 353.169, 348.186
883, 355.019, 359.956
884, 357.967, 347.135
885, 347.328, 334.62
886, 352.585, 356.147
887, 360.461, 359.313
888, 354.15, 344.912
889, 354.448, 351.764
890, 362.201, 356.095
891, 357.972, 345.444
892, 363.923, 358.492
893, 359.711, 352.078
894, 358.548, 355.59
895, 363.593, 357.041
896, 357.682, 350.079
897, 367.676, 363.51
898, 370.396, 357.43
899, 369.33, 361.042
900, 371.305, 363.298
901, 374.985, 366.808
902, 372.384, 366.549
903, 368.99, 361.869
904, 374.312, 367.154
905, 370.393, 366.14
906, 365.99, 361.239
907, 374.574, 375.792
908, 368.357, 365.034
909, 373.162, 377.352
910, 375.975, 378.589
911, 375.654, 378.047
912, 370.003, 372.014
913, 375.343, 376.703
914, 382.181, 379.026
915, 382.522, 373.672
916, 380.523, 376.437
917, 384.313, 379.691
918, 391.33, 386.036
919, 378.223, 382.555
920, 383.496, 383.902
921, 390.406, 388.882
922, 391.088, 386.126
923, 385.149, 386.38
924, 385.741, 386.49
925, 389.002, 391.339
926, 392.209, 395.547
927, 386.026, 385.688
928, 391.612, 382.66
929, 389.57, 386.359
930, 388.571, 387.387
931, 387.399, 383.04
932, 389.396, 386.733
933, 390.125, 391.582
934, 387.278, 388.149
935, 394.666, 388.938
936, 391.218, 387.878
937, 386.725, 387.289
938, 390.834, 388.594
939, 394.76, 388.671
940, 400.597, 396.371
941, 389.454, 395.987
942, 390.507, 390.425
943, 398.209, 392.415
944, 395.209, 389.096
945, 393.327, 391.09
946, 395.76, 391.8
947, 396.682, 393.473
948, 397.528, 393.108
949, 397.094, 389.336
950, 400.46, 390.512
951, 400.29, 395.117
952, 398.296, 396.65
953, 396.544, 397.384
954, 398.363, 393.505
955, 403.793, 401.333
956, 400.622, 400.543
957, 398.648, 397.789
958, 401.638, 400.148
959, 401.717, 400.069
960, 405.038, 399.549
961, 409.95, 403.886
962, 403.54, 403.787
963, 401.894, 401.332
964, 402.505, 405.729
965, 399.169, 402.19
966, 409.423, 400.045
967, 409.687, 408.469
968, 409.381, 409.703
969, 412.272, 411.289
970, 410.779, 408.363
971, 412.559, 409.19
972, 413.41, 407.216
973, 420.911, 410.501
974, 410.95, 409.125
975, 419.446, 410.644
976, 442.429, 437.773
977, 445.333, 441.931
978, 452.174, 444.832
979, 451.059, 444.261
980, 452.032, 449.462
981, 456.635, 447.354
982, 453.455, 448.756
983, 453.626, 450.52
984, 454.636, 447.829
985, 454.325, 446.745
986, 453.573, 451.943
987, 455.391, 449.275
988, 456.211, 453.08
989, 458.291, 453.9
990, 457.942, 448.711
991, 459.163, 447.116
992, 456.807, 450.064
993, 456.831, 451.876
994, 458.717, 450.057
995, 458.803, 450.154
996, 457.288, 448.062
997, 458.658, 449.011
998, 444.449, 448.158
999, 456.536, 446.743
1000, 458.213, 449.975
1001, 455.956, 447.504
1002, 457.105, 451.076
1003, 461.438, 452.391
1004, 464.196, 453.494
1005, 460.909, 449.991
1006, 457.996, 451.019
1007, 462.012, 456.591
1008, 462.154, 456.61
1009, 456.488, 444.57
1010, 456.2, 451.601
1011, 460.335, 454.388
1012, 470.722, 460.743
1013, 465.045, 454.984
1014, 462.959, 448.233
1015, 460.614, 449.727
1016, 454.686, 448.437
1017, 460.036, 453.342
1018, 461.496, 455.798
1019, 462.138, 450.999
1020, 455.749, 452.63
1021, 455.619, 453.755
1022, 458.868, 455.736
1023, 457.858, 451.939
1024, 460.23, 454.328
