440 0 NaN
441 0 NaN
442 0 NaN
443 0 NaN
444 0 NaN
445 0 NaN
446 0 NaN
447 0 NaN
448 0 NaN
449 0 NaN
450 0 NaN
451 0 NaN
452 0 NaN
453 0 NaN
454 0 NaN
455 0 NaN
456 0 NaN
457 0 NaN
458 0 NaN
459 0 NaN
460 0 NaN
461 0 NaN
462 0 NaN
463 0 NaN
464 0 NaN
465 0 NaN
466 0 NaN
467 0 NaN
468 0 NaN
469 0 NaN
470 0 NaN
471 0 NaN
472 0 NaN
473 0 NaN
474 0 NaN
475 0 NaN
476 0 NaN
477 0 NaN
478 0 NaN
479 0 NaN
480 0 NaN
481 0 NaN
482 0 NaN
483 0 NaN
484 0 NaN
485 0 NaN
486 0 NaN
487 0 NaN
488 0 NaN
489 0 NaN
490 0 NaN
491 0 NaN
492 0 NaN
493 0 NaN
494 0 NaN
495 0 NaN
496 0 NaN
497 0 NaN
498 0 NaN
499 0 NaN
500 0 NaN
501 0 NaN
502 0 NaN
503 0 NaN
504 0 NaN
505 0 NaN
506 0 NaN
507 0 NaN
508 0 NaN
509 0 NaN
510 0 NaN
511 0 NaN
512 0 NaN
513 0 NaN
514 0 NaN
515 0 NaN
516 0 NaN
517 0 NaN
518 0 NaN
519 0 NaN
520 0 NaN
521 0 NaN
522 0 NaN
523 0 NaN
524 0 NaN
525 0 NaN
526 0 NaN
527 0 NaN
528 0 NaN
529 0 NaN
530 0 NaN
531 0.987689 NaN
532 0 NaN
533 0 NaN
534 0 NaN
535 0 NaN
536 0 NaN
537 0.820058 NaN
538 0 NaN
539 0 NaN
540 0 NaN
541 0 NaN
542 0 NaN
543 0 NaN
544 0 NaN
545 0 NaN
546 0 NaN
547 0 NaN
548 0 NaN
549 0 NaN
550 0 NaN
551 0 NaN
552 0 NaN
553 0 NaN
554 0 NaN
555 0 NaN
556 0 NaN
557 0 NaN
558 0 NaN
559 0 NaN
560 0 NaN
561 0 NaN
562 0 NaN
563 0 NaN
564 0 NaN
565 0 NaN
566 0 NaN
567 0 NaN
568 0 NaN
569 34.7648 NaN
570 36.8535 NaN
571 13.2115 NaN
572 0 NaN
573 0 NaN
574 0 NaN
575 11.098 NaN
576 22.1188 NaN
577 51.6072 NaN
578 52.1732 NaN
579 26.3687 NaN
580 48.9362 NaN
581 66.3419 NaN
582 36.2033 NaN
583 59.4691 NaN
584 54.8942 NaN
585 46.4052 NaN
586 78.8209 NaN
587 41.332 NaN
588 72.824 NaN
589 53.5274 NaN
590 62.2156 NaN
591 73.093 NaN
592 62.024 NaN
593 78.6576 NaN
594 63.3576 NaN
595 84.234 NaN
596 68.7459 NaN
597 77.6207 NaN
598 80.7932 NaN
599 70.8658 NaN
600 95.3796 NaN
601 66.6212 NaN
602 99.0944 NaN
603 80.0841 NaN
604 82.0516 NaN
605 102.499 NaN
606 78.5691 NaN
607 99.2565 NaN
608 104.005 NaN
609 82.7446 NaN
610 101.545 NaN
611 110.66 NaN
612 93.041 NaN
613 92.6838 NaN
614 114.888 NaN
615 111.617 NaN
616 94.4442 NaN
617 99.1205 NaN
618 120.804 NaN
619 119.447 NaN
620 107.091 NaN
621 101.217 NaN
622 115.275 NaN
623 126.352 NaN
624 127.772 NaN
625 123.029 NaN
626 116.344 NaN
627 113.709 NaN
628 117.836 NaN
629 127.382 NaN
630 134.393 NaN
631 137.28 NaN
632 139.431 NaN
633 141.511 NaN
634 141.385 NaN
635 141.915 NaN
636 141.376 NaN
637 141.413 NaN
638 143.093 NaN
639 144.766 NaN
640 146.307 NaN
641 148.1 NaN
642 151.42 NaN
643 154.284 NaN
644 156.815 NaN
645 157.538 NaN
646 158.248 NaN
647 159.804 NaN
648 155.573 NaN
649 151.156 NaN
650 152.563 NaN
651 157.777 NaN
652 163.213 NaN
653 171.392 NaN
654 171.664 NaN
655 168.031 NaN
656 164.395 NaN
657 166.961 NaN
658 177.122 NaN
659 178.897 NaN
660 175.427 NaN
661 173.607 NaN
662 179.869 NaN
663 184.136 NaN
664 177.318 NaN
665 181.542 NaN
666 187.282 NaN
667 183.486 NaN
668 182.76 NaN
669 192.913 NaN
670 191.338 NaN
671 184.343 NaN
672 195.811 NaN
673 193.945 NaN
674 190.116 NaN
675 199.68 NaN
676 193.908 NaN
677 195.331 NaN
678 199.982 NaN
679 193.885 NaN
680 202.88 NaN
681 197.905 NaN
682 201.986 NaN
683 204.123 NaN
684 200.219 NaN
685 209.15 NaN
686 202.262 NaN
687 212.03 NaN
688 203.687 NaN
689 213.987 NaN
690 208.22 NaN
691 215.589 NaN
692 208.558 NaN
693 218.724 NaN
694 211.238 NaN
695 223.098 NaN
696 216.123 NaN
697 224.897 NaN
698 219.206 NaN
699 223.56 NaN
700 227.225 NaN
701 222.424 NaN
702 232.578 NaN
703 225.633 NaN
704 230.678 NaN
705 235.986 NaN
706 227.15 NaN
707 237.428 NaN
708 238.727 NaN
709 232.621 NaN
710 240.791 NaN
711 242.774 NaN
712 234.466 NaN
713 241.531 NaN
714 247.744 NaN
715 244.103 NaN
716 242.966 NaN
717 250.327 NaN
718 252.128 NaN
719 249.555 NaN
720 249.043 NaN
721 253.523 NaN
722 259.449 NaN
723 262.081 NaN
724 258.253 NaN
725 257.528 NaN
726 260.614 NaN
727 265.716 NaN
728 268.837 NaN
729 272.087 NaN
730 276.127 NaN
731 272.25 NaN
732 274.888 NaN
733 273.391 NaN
734 273.697 NaN
735 277.045 NaN
736 276.855 NaN
737 279.627 NaN
738 279.416 NaN
739 281.473 NaN
740 283.915 NaN
741 286.93 NaN
742 287.752 NaN
743 291.449 NaN
744 291.348 NaN
745 297.663 NaN
746 298.126 NaN
747 299.885 NaN
748 300.108 NaN
749 298.555 NaN
750 298.743 NaN
751 299.539 NaN
752 302.926 NaN
753 306.573 NaN
754 305.599 NaN
755 311.224 NaN
756 308.658 NaN
757 311.866 NaN
758 314.982 NaN
759 317.519 NaN
760 318.465 NaN
761 316.469 NaN
762 320.469 NaN
763 325.009 NaN
764 321.284 NaN
765 323.989 NaN
766 328.864 NaN
767 329.068 NaN
768 326.985 NaN
769 331.197 NaN
770 332.666 NaN
771 331.125 NaN
772 331.306 NaN
773 336.766 NaN
774 333.003 NaN
775 341.719 NaN
776 339.098 NaN
777 344.51 NaN
778 344.271 NaN
779 344.734 NaN
780 351.13 NaN
781 348.398 NaN
782 353.945 NaN
783 351.489 NaN
784 355.215 NaN
785 354.779 NaN
786 358.719 NaN
787 360.427 NaN
788 360.296 NaN
789 362.427 NaN
790 361.774 NaN
791 367.244 NaN
792 365.651 NaN
793 372.723 NaN
794 368.879 NaN
795 370.087 NaN
796 374.801 NaN
797 373.37 NaN
798 375.509 NaN
799 378.624 NaN
800 374.896 NaN
801 379.865 NaN
802 384.988 NaN
803 379.215 NaN
804 382.533 NaN
805 389.257 NaN
806 388.76 NaN
807 394.934 NaN
808 389.912 NaN
809 394.976 NaN
810 397.786 NaN
811 396.178 NaN
812 394.591 NaN
813 398.77 NaN
814 400.566 NaN
815 406.012 NaN
816 404.821 NaN
817 403.132 NaN
818 401.37 NaN
819 401.951 NaN
820 408.726 NaN
821 411.01 NaN
822 416.172 NaN
823 414.68 NaN
824 414.562 NaN
825 420.345 NaN
826 416.981 NaN
827 421.519 NaN
828 419.299 NaN
829 422.054 NaN
830 424.85 NaN
831 423.651 NaN
832 426.65 NaN
833 427.998 NaN
834 429.944 NaN
835 432.435 NaN
836 432.905 NaN
837 437.506 NaN
838 442.673 NaN
839 442.358 NaN
840 444.531 NaN
841 443.146 NaN
842 443.356 NaN
843 444.554 NaN
844 446.634 NaN
845 450.742 NaN
846 450.767 NaN
847 451.748 NaN
848 451.919 NaN
849 454.62 NaN
850 458.621 NaN
851 459.801 NaN
852 458.727 NaN
853 460.596 NaN
854 465.835 NaN
855 465.062 NaN
856 464.6 NaN
857 467.806 NaN
858 470.311 NaN
859 469.861 NaN
860 472.716 NaN
861 475.12 NaN
862 474.974 NaN
863 478.117 NaN
864 481.21 NaN
865 479.518 NaN
866 483.892 NaN
867 482.625 NaN
868 485.793 NaN
869 488.647 NaN
870 491.806 NaN
871 491.435 NaN
872 492.405 NaN
873 494.512 NaN
874 495.108 NaN
875 498.388 NaN
876 497.829 NaN
877 501.628 NaN
878 502.583 NaN
879 506.586 NaN
880 508.359 NaN
881 507.612 NaN
882 510.63 NaN
883 511.638 NaN
884 512.682 NaN
885 517.351 NaN
886 521.56 NaN
887 520.213 NaN
888 523.808 NaN
889 524.495 NaN
890 524.553 NaN
891 527.64 NaN
892 529.302 NaN
893 530.211 NaN
894 537.385 NaN
895 534.218 NaN
896 536.956 NaN
897 536.993 NaN
898 537.142 NaN
899 538.815 NaN
900 546.727 NaN
901 544.479 NaN
902 546.659 NaN
903 546.841 NaN
904 546.596 NaN
905 550.051 NaN
906 549.733 NaN
907 552.982 NaN
908 553.43 NaN
909 556.999 NaN
910 557.22 NaN
911 559.242 NaN
912 558.817 NaN
913 560.329 NaN
914 564.752 NaN
915 562.992 NaN
916 562.051 NaN
917 566.061 NaN
918 566.767 NaN
919 572.276 NaN
920 571.793 NaN
921 572.966 NaN
922 577.242 NaN
923 576.754 NaN
924 578.473 NaN
925 582.323 NaN
926 586.12 NaN
927 585.167 NaN
928 591.642 NaN
929 590.685 NaN
930 592.031 NaN
931 595.666 NaN
932 592.632 NaN
933 590.978 NaN
934 595.469 NaN
935 596.972 NaN
936 597.507 NaN
937 597.525 NaN
938 598.945 NaN
939 600.114 NaN
940 606.882 NaN
941 602.967 NaN
942 602.258 NaN
943 604.561 NaN
944 605.435 NaN
945 604.828 NaN
946 612.774 NaN
947 608.391 NaN
948 607.82 NaN
949 609.45 NaN
950 611.149 NaN
951 608.754 NaN
952 612.867 NaN
953 615.853 NaN
954 614.121 NaN
955 616.98 NaN
956 618.989 NaN
957 615.701 NaN
958 619.539 NaN
959 620.343 NaN
960 618.967 NaN
961 621.429 NaN
962 619.932 NaN
963 620.754 NaN
964 622.349 NaN
965 622.285 NaN
966 623.85 NaN
967 621.832 NaN
968 625.982 NaN
969 624.401 NaN
970 626.002 NaN
971 628.116 NaN
972 629.133 NaN
973 630.138 NaN
974 633.602 NaN
975 639.012 NaN
976 632.16 NaN
977 642.252 NaN
978 632.065 NaN
979 634.28 NaN
980 634.366 NaN
981 636.936 NaN
982 634.705 NaN
983 639.531 NaN
984 637.939 NaN
985 647.137 NaN
986 646.747 NaN
987 648.098 NaN
988 648.708 NaN
989 649.075 NaN
990 652.126 NaN
991 651.02 NaN
992 652.66 NaN
993 654.425 NaN
994 652.726 NaN
995 654.164 NaN
996 655.465 NaN
997 654.57 NaN
998 655.137 NaN
999 654.674 NaN
1000 653.295 NaN
1001 647.31 NaN
1002 651.304 NaN
1003 652.387 NaN
1004 651.945 NaN
1005 653.521 NaN
1006 642.659 NaN
1007 656.712 NaN
1008 654.89 NaN
1009 647.581 NaN
1010 656.703 NaN
1011 664.496 NaN
1012 660.014 NaN
1013 655.794 NaN
1014 657.008 NaN
1015 657.988 NaN
1016 659.058 NaN
1017 657.687 NaN
1018 657.61 NaN
1019 658.244 NaN
1020 655.247 NaN
1021 663.172 NaN
1022 657.138 NaN
1023 655.974 NaN
1024 660.62 NaN
-1024 NaN -864.142
-1003.31 NaN -751.806
-982.626 NaN -369.004
-961.939 NaN -428.535
-941.253 NaN -599.34
-920.566 NaN -519
-899.879 NaN -327.752
-879.192 NaN -181.795
-858.505 NaN -100.124
-837.818 NaN -51.0898
-817.131 NaN -19.7259
-796.444 NaN -7.45978
-775.758 NaN -12.1707
-755.071 NaN -22.25
-734.384 NaN -24.7196
-713.697 NaN -14.4793
-693.01 NaN 3.61825
-672.323 NaN 19.5694
-651.636 NaN 25.052
-630.949 NaN 17.8283
-610.263 NaN 2.04068
-589.576 NaN -14.6613
-568.889 NaN -25.0184
-548.202 NaN -25.1351
-527.515 NaN -15.5323
-506.828 NaN -0.322585
-486.141 NaN 14.7665
-465.455 NaN 24.578
-444.768 NaN 26.1526
-424.081 NaN 19.393
-403.394 NaN 6.75516
-382.707 NaN -7.76171
-362.02 NaN -19.916
-341.333 NaN -26.4137
-320.646 NaN -25.696
-299.96 NaN -18.1871
-279.273 NaN -6.02051
-258.586 NaN 7.61933
-237.899 NaN 19.3385
-217.212 NaN 26.3471
-196.525 NaN 27.0675
-175.838 NaN 21.4278
-155.152 NaN 10.8057
-134.465 NaN -2.33557
-113.778 NaN -15.0224
-93.0909 NaN -24.4273
-72.404 NaN -28.4705
-51.7172 NaN -26.2483
-31.0303 NaN -18.2112
-10.3434 NaN -6.06274
10.3434 NaN 7.5978
31.0303 NaN 19.8146
51.7172 NaN 27.893
72.404 NaN 29.9744
93.0909 NaN 25.4533
113.778 NaN 15.1478
134.465 NaN 1.18024
155.152 NaN -13.4253
175.838 NaN -25.3617
196.525 NaN -31.7616
217.212 NaN -30.8773
237.899 NaN -22.5676
258.586 NaN -8.45995
279.273 NaN 8.28586
299.96 NaN 23.6095
320.646 NaN 33.4813
341.333 NaN 34.9465
362.02 NaN 27.0328
382.707 NaN 11.2568
403.394 NaN -8.48419
424.081 NaN -26.7191
444.768 NaN -37.8076
465.455 NaN -37.6212
486.141 NaN -25.0025
506.828 NaN -2.4353
527.515 NaN 24.5197
548.202 NaN 49.1245
568.889 NaN 66.272
589.576 NaN 75.2061
610.263 NaN 80.8148
630.949 NaN 92.3285
651.636 NaN 119.161
672.323 NaN 165.179
693.01 NaN 224.315
713.697 NaN 281.076
734.384 NaN 317.968
755.071 NaN 327.668
775.758 NaN 322.441
796.444 NaN 330.727
817.131 NaN 376.481
837.818 NaN 452.381
858.505 NaN 514.849
879.192 NaN 524.2
899.879 NaN 505.794
920.566 NaN 542.257
941.253 NaN 637.952
961.939 NaN 644.055
982.626 NaN 586.859
1003.31 NaN 718.225
1024 NaN 813.119
