534 0 NaN
535 0 NaN
536 0 NaN
537 0 NaN
538 0 NaN
539 0 NaN
540 0 NaN
541 0 NaN
542 0 NaN
543 0 NaN
544 0 NaN
545 0 NaN
546 0 NaN
547 0 NaN
548 0 NaN
549 0 NaN
550 0 NaN
551 0 NaN
552 0 NaN
553 0 NaN
554 0 NaN
555 0 NaN
556 0 NaN
557 0 NaN
558 0 NaN
559 0 NaN
560 0 NaN
561 0 NaN
562 0 NaN
563 0 NaN
564 0 NaN
565 0 NaN
566 0 NaN
567 0 NaN
568 0 NaN
569 0 NaN
570 0 NaN
571 0 NaN
572 0 NaN
573 0 NaN
574 0 NaN
575 0 NaN
576 0 NaN
577 0 NaN
578 0 NaN
579 0 NaN
580 0 NaN
581 0 NaN
582 0 NaN
583 0 NaN
584 0 NaN
585 0 NaN
586 0 NaN
587 0 NaN
588 0 NaN
589 0 NaN
590 0 NaN
591 0 NaN
592 0 NaN
593 0 NaN
594 0 NaN
595 0 NaN
596 0 NaN
597 0 NaN
598 0 NaN
599 0 NaN
600 44.7539 NaN
601 0 NaN
602 0 NaN
603 0 NaN
604 0 NaN
605 0 NaN
606 0 NaN
607 0.53031 NaN
608 0 NaN
609 0 NaN
610 0 NaN
611 0 NaN
612 0 NaN
613 0 NaN
614 0 NaN
615 0 NaN
616 0 NaN
617 0 NaN
618 0 NaN
619 0.0120829 NaN
620 39.8403 NaN
621 90.5817 NaN
622 61.6182 NaN
623 97.4409 NaN
624 64.4021 NaN
625 90.1947 NaN
626 89.0086 NaN
627 76.9949 NaN
628 99.3014 NaN
629 80.0803 NaN
630 88.7174 NaN
631 99.7013 NaN
632 80.8009 NaN
633 93.8038 NaN
634 103.552 NaN
635 86.8412 NaN
636 96.275 NaN
637 109.679 NaN
638 97.3368 NaN
639 91.6688 NaN
640 107.929 NaN
641 110.648 NaN
642 99.2049 NaN
643 97.4467 NaN
644 108.613 NaN
645 112.054 NaN
646 40.7917 NaN
647 0 NaN
648 0 NaN
649 0 NaN
650 0 NaN
651 0 NaN
652 0 NaN
653 0 NaN
654 0 NaN
655 0 NaN
656 0 NaN
657 44.5753 NaN
658 115.729 NaN
659 125.616 NaN
660 126.953 NaN
661 126.486 NaN
662 124.856 NaN
663 124.835 NaN
664 124.194 NaN
665 125.972 NaN
666 128.495 NaN
667 131.347 NaN
668 132.133 NaN
669 136.092 NaN
670 134.872 NaN
671 136.122 NaN
672 136.263 NaN
673 136.803 NaN
674 137.261 NaN
675 135.887 NaN
676 138.909 NaN
677 140.083 NaN
678 140.861 NaN
679 142.757 NaN
680 142.921 NaN
681 143.446 NaN
682 143.018 NaN
683 144.598 NaN
684 144.884 NaN
685 149.213 NaN
686 149.461 NaN
687 150.686 NaN
688 152.709 NaN
689 154.008 NaN
690 154.486 NaN
691 158.656 NaN
692 159.249 NaN
693 160.365 NaN
694 158.229 NaN
695 159.075 NaN
696 159.325 NaN
697 161.355 NaN
698 163.147 NaN
699 161.475 NaN
700 162.209 NaN
701 160.658 NaN
702 162.729 NaN
703 166.307 NaN
704 168.914 NaN
705 173.682 NaN
706 171.344 NaN
707 171.349 NaN
708 170.446 NaN
709 170.629 NaN
710 175.237 NaN
711 182.506 NaN
712 176.819 NaN
713 176.236 NaN
714 176.126 NaN
715 181.982 NaN
716 178.43 NaN
717 175.593 NaN
718 172.535 NaN
719 182.787 NaN
720 184.469 NaN
721 181.923 NaN
722 180.152 NaN
723 184.979 NaN
724 181.109 NaN
725 177.265 NaN
726 186.337 NaN
727 191.399 NaN
728 184.742 NaN
729 188.01 NaN
730 190.98 NaN
731 187.925 NaN
732 188.298 NaN
733 190.473 NaN
734 192.388 NaN
735 190.005 NaN
736 195.271 NaN
737 206.28 NaN
738 197.421 NaN
739 193.922 NaN
740 194.515 NaN
741 197.995 NaN
742 194.805 NaN
743 200.89 NaN
744 197.219 NaN
745 202.679 NaN
746 199.656 NaN
747 212.102 NaN
748 219.588 NaN
749 205.344 NaN
750 214.121 NaN
751 205.52 NaN
752 220.074 NaN
753 207.213 NaN
754 219.668 NaN
755 215.216 NaN
756 216.763 NaN
757 223.639 NaN
758 229.037 NaN
759 228.662 NaN
760 228.761 NaN
761 231.994 NaN
762 236.349 NaN
763 226.618 NaN
764 227.981 NaN
765 222.801 NaN
766 226.438 NaN
767 235.115 NaN
768 235.353 NaN
769 240.191 NaN
770 236.483 NaN
771 242.125 NaN
772 240.582 NaN
773 242.111 NaN
774 247.169 NaN
775 246.738 NaN
776 245.822 NaN
777 254.111 NaN
778 256.312 NaN
779 242.285 NaN
780 242.702 NaN
781 246.778 NaN
782 242.186 NaN
783 247.385 NaN
784 250.801 NaN
785 252.06 NaN
786 255.498 NaN
787 259.542 NaN
788 260.373 NaN
789 257.793 NaN
790 255.732 NaN
791 259.541 NaN
792 260.078 NaN
793 261.92 NaN
794 258.396 NaN
795 262.491 NaN
796 263.719 NaN
797 272.224 NaN
798 270.696 NaN
799 274.322 NaN
800 266.006 NaN
801 267.93 NaN
802 269.232 NaN
803 266.671 NaN
804 274.382 NaN
805 275.301 NaN
806 274.709 NaN
807 272.867 NaN
808 281.275 NaN
809 277.243 NaN
810 280.937 NaN
811 277.328 NaN
812 282.06 NaN
813 287.345 NaN
814 285.071 NaN
815 290.235 NaN
816 285.871 NaN
817 291.105 NaN
818 284.028 NaN
819 288.999 NaN
820 286.795 NaN
821 284.843 NaN
822 283.034 NaN
823 286.431 NaN
824 288.215 NaN
825 295.495 NaN
826 293.495 NaN
827 291.588 NaN
828 295.546 NaN
829 295.473 NaN
830 287.608 NaN
831 297.701 NaN
832 294.853 NaN
833 296.116 NaN
834 300.336 NaN
835 295.582 NaN
836 296.409 NaN
837 299.992 NaN
838 297.805 NaN
839 304.116 NaN
840 303.192 NaN
841 309.252 NaN
842 314.614 NaN
843 314.278 NaN
844 319.913 NaN
845 309.651 NaN
846 310.531 NaN
847 316.161 NaN
848 317.112 NaN
849 318.247 NaN
850 325.447 NaN
851 324.532 NaN
852 319.543 NaN
853 316.861 NaN
854 319.032 NaN
855 315.902 NaN
856 319.206 NaN
857 319.167 NaN
858 318.878 NaN
859 323.775 NaN
860 323.492 NaN
861 320.703 NaN
862 325.036 NaN
863 327.712 NaN
864 322.89 NaN
865 326.61 NaN
866 325.74 NaN
867 331.487 NaN
868 346.566 NaN
869 346.896 NaN
870 336.713 NaN
871 335.695 NaN
872 339.879 NaN
873 341.45 NaN
874 345.898 NaN
875 356.277 NaN
876 341.301 NaN
877 348.468 NaN
878 356.41 NaN
879 355.838 NaN
880 351.701 NaN
881 362.689 NaN
882 353.169 NaN
883 355.019 NaN
884 357.967 NaN
885 347.328 NaN
886 352.585 NaN
887 360.461 NaN
888 354.15 NaN
889 354.448 NaN
890 362.201 NaN
891 357.972 NaN
892 363.923 NaN
893 359.711 NaN
894 358.548 NaN
895 363.593 NaN
896 357.682 NaN
897 367.676 NaN
898 370.396 NaN
899 369.33 NaN
900 371.305 NaN
901 374.985 NaN
902 372.384 NaN
903 368.99 NaN
904 374.312 NaN
905 370.393 NaN
906 365.99 NaN
907 374.574 NaN
908 368.357 NaN
909 373.162 NaN
910 375.975 NaN
911 375.654 NaN
912 370.003 NaN
913 375.343 NaN
914 382.181 NaN
915 382.522 NaN
916 380.523 NaN
917 384.313 NaN
918 391.33 NaN
919 378.223 NaN
920 383.496 NaN
921 390.406 NaN
922 391.088 NaN
923 385.149 NaN
924 385.741 NaN
925 389.002 NaN
926 392.209 NaN
927 386.026 NaN
928 391.612 NaN
929 389.57 NaN
930 388.571 NaN
931 387.399 NaN
932 389.396 NaN
933 390.125 NaN
934 387.278 NaN
935 394.666 NaN
936 391.218 NaN
937 386.725 NaN
938 390.834 NaN
939 394.76 NaN
940 400.597 NaN
941 389.454 NaN
942 390.507 NaN
943 398.209 NaN
944 395.209 NaN
945 393.327 NaN
946 395.76 NaN
947 396.682 NaN
948 397.528 NaN
949 397.094 NaN
950 400.46 NaN
951 400.29 NaN
952 398.296 NaN
953 396.544 NaN
954 398.363 NaN
955 403.793 NaN
956 400.622 NaN
957 398.648 NaN
958 401.638 NaN
959 401.717 NaN
960 405.038 NaN
961 409.95 NaN
962 403.54 NaN
963 401.894 NaN
964 402.505 NaN
965 399.169 NaN
966 409.423 NaN
967 409.687 NaN
968 409.381 NaN
969 412.272 NaN
970 410.779 NaN
971 412.559 NaN
972 413.41 NaN
973 420.911 NaN
974 410.95 NaN
975 419.446 NaN
976 442.429 NaN
977 445.333 NaN
978 452.174 NaN
979 451.059 NaN
980 452.032 NaN
981 456.635 NaN
982 453.455 NaN
983 453.626 NaN
984 454.636 NaN
985 454.325 NaN
986 453.573 NaN
987 455.391 NaN
988 456.211 NaN
989 458.291 NaN
990 457.942 NaN
991 459.163 NaN
992 456.807 NaN
993 456.831 NaN
994 458.717 NaN
995 458.803 NaN
996 457.288 NaN
997 458.658 NaN
998 444.449 NaN
999 456.536 NaN
1000 458.213 NaN
1001 455.956 NaN
1002 457.105 NaN
1003 461.438 NaN
1004 464.196 NaN
1005 460.909 NaN
1006 457.996 NaN
1007 462.012 NaN
1008 462.154 NaN
1009 456.488 NaN
1010 456.2 NaN
1011 460.335 NaN
1012 470.722 NaN
1013 465.045 NaN
1014 462.959 NaN
1015 460.614 NaN
1016 454.686 NaN
1017 460.036 NaN
1018 461.496 NaN
1019 462.138 NaN
1020 455.749 NaN
1021 455.619 NaN
1022 458.868 NaN
1023 457.858 NaN
1024 460.23 NaN
-1024 NaN -479.481
-1003.31 NaN 18.5357
-982.626 NaN -13.2359
-961.939 NaN 8.80309
-941.253 NaN 5.81013
-920.566 NaN -7.7823
-899.879 NaN -14.4748
-879.192 NaN -15.0577
-858.505 NaN -13.9874
-837.818 NaN -11.9458
-817.131 NaN -7.72123
-796.444 NaN -1.55997
-775.758 NaN 4.20779
-755.071 NaN 6.89457
-734.384 NaN 5.41093
-713.697 NaN 0.920375
-693.01 NaN -3.97549
-672.323 NaN -6.739
-651.636 NaN -6.13046
-630.949 NaN -2.61242
-610.263 NaN 2.0896
-589.576 NaN 5.89718
-568.889 NaN 7.27964
-548.202 NaN 5.78793
-527.515 NaN 2.09284
-506.828 NaN -2.38853
-486.141 NaN -6.06886
-465.455 NaN -7.73904
-444.768 NaN -6.91788
-424.081 NaN -3.92942
-403.394 NaN 0.269812
-382.707 NaN 4.42432
-362.02 NaN 7.35715
-341.333 NaN 8.28402
-320.646 NaN 6.99152
-299.96 NaN 3.85226
-279.273 NaN -0.30668
-258.586 NaN -4.43373
-237.899 NaN -7.5175
-217.212 NaN -8.82278
-196.525 NaN -8.04827
-175.838 NaN -5.37833
-155.152 NaN -1.42566
-134.465 NaN 2.91576
-113.778 NaN 6.67198
-93.0909 NaN 9.00089
-72.404 NaN 9.37127
-51.7172 NaN 7.67441
-31.0303 NaN 4.2476
-10.3434 NaN -0.194024
10.3434 NaN -4.70326
31.0303 NaN -8.29621
51.7172 NaN -10.1592
72.404 NaN -9.82688
93.0909 NaN -7.29499
113.778 NaN -3.04225
134.465 NaN 2.04795
155.152 NaN 6.85703
175.838 NaN 10.2638
196.525 NaN 11.3969
217.212 NaN 9.8556
237.899 NaN 5.84588
258.586 NaN 0.19213
279.273 NaN -5.79715
299.96 NaN -10.5999
320.646 NaN -12.8452
341.333 NaN -11.6968
362.02 NaN -7.16178
382.707 NaN -0.222622
403.394 NaN 7.28255
424.081 NaN 13.0607
444.768 NaN 14.9983
465.455 NaN 11.8976
486.141 NaN 4.1082
506.828 NaN -6.1876
527.515 NaN -15.2344
548.202 NaN -18.5813
568.889 NaN -12.4337
589.576 NaN 4.9108
610.263 NaN 32.1175
630.949 NaN 64.9329
651.636 NaN 97.6414
672.323 NaN 125.536
693.01 NaN 147.352
713.697 NaN 166.167
734.384 NaN 187.591
755.071 NaN 215.52
775.758 NaN 247.911
796.444 NaN 276.53
817.131 NaN 293.254
837.818 NaN 299.894
858.505 NaN 311.376
879.192 NaN 341.976
899.879 NaN 381.369
920.566 NaN 395.248
941.253 NaN 379.61
961.939 NaN 400.4
982.626 NaN 462.827
1003.31 NaN 440.313
1024 NaN 405.925
